,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
393,362,C1226,2008,0.14,0.0,0.0,2,0,0,Georgia
394,362,C1226,2008,0.14,0.0,0.0,2,0,0,South Carolina
395,363,C1226,2009,0.2,0.0,0.0,3,0,0,Georgia
396,363,C1226,2009,0.2,0.0,0.0,3,0,0,South Carolina
397,364,C1226,2010,0.13,0.0,0.0,2,0,0,Georgia
398,364,C1226,2010,0.13,0.0,0.0,2,0,0,South Carolina
399,365,C1226,2011,0.12,0.0,0.0,2,0,0,Georgia
400,365,C1226,2011,0.12,0.0,0.0,2,0,0,South Carolina
401,366,C1226,2012,0.22,0.04,0.02,4,11,630354,Georgia
402,366,C1226,2012,0.22,0.04,0.02,4,11,630354,South Carolina
403,367,C1226,2013,0.19,0.03,0.01,4,10,512458,Georgia
404,367,C1226,2013,0.19,0.03,0.01,4,10,512458,South Carolina
405,368,C1226,2014,0.22,0.0,0.0,5,0,0,Georgia
406,368,C1226,2014,0.22,0.0,0.0,5,0,0,South Carolina
407,369,C1226,2015,0.29,0.0,0.0,7,0,0,Georgia
408,369,C1226,2015,0.29,0.0,0.0,7,0,0,South Carolina
409,370,C1226,2016,0.28,0.0,0.0,7,0,0,Georgia
410,370,C1226,2016,0.28,0.0,0.0,7,0,0,South Carolina
411,371,C1226,2017,0.31,0.0,0.0,8,0,0,Georgia
412,371,C1226,2017,0.31,0.0,0.0,8,0,0,South Carolina
413,372,C1226,2018,0.25,0.0,0.0,7,0,0,Georgia
414,372,C1226,2018,0.25,0.0,0.0,7,0,0,South Carolina
415,373,C1242,2001,0.51,0.16,0.12,7,38,1111821,Texas
416,374,C1242,2002,0.49,0.11,0.09,7,26,783825,Texas
417,375,C1242,2003,0.0,0.0,0.0,0,0,0,Texas
418,376,C1242,2004,0.45,0.11,0.08,7,28,853470,Texas
419,377,C1242,2005,0.62,0.0,0.0,10,0,0,Texas
420,378,C1242,2006,0.69,0.0,0.0,12,0,0,Texas
421,379,C1242,2007,1.36,0.0,0.0,63,0,0,Texas
422,380,C1242,2008,1.4,0.76,0.55,73,590,39000390,Texas
423,381,C1242,2009,1.46,1.0,0.64,83,769,45689652,Texas
424,382,C1242,2010,1.5,1.1,0.67,92,927,57073738,Texas
425,383,C1242,2011,1.43,0.0,0.0,98,0,0,Texas
426,384,C1242,2012,1.51,1.28,0.63,117,1378,85371436,Texas
427,385,C1242,2013,1.49,1.26,0.49,131,1550,102494601,Texas
428,386,C1242,2014,1.53,1.21,0.54,152,1687,128050806,Texas
429,387,C1242,2015,1.63,1.27,0.52,181,2034,149352063,Texas
430,388,C1242,2016,1.63,1.22,0.49,198,2133,159633211,Texas
431,389,C1242,2017,1.51,1.04,0.44,202,2030,179850150,Texas
432,390,C1242,2018,1.42,1.54,0.68,209,3322,328361286,Texas
433,391,C1254,2005,0.14,0.0,0.0,1,0,0,California
434,392,C1254,2006,0.25,0.0,0.0,2,0,0,California
435,393,C1254,2007,0.1,0.0,0.0,2,0,0,California
436,394,C1254,2008,0.09,0.0,0.0,2,0,0,California
437,395,C1254,2009,0.08,0.0,0.0,2,0,0,California
438,396,C1254,2010,0.12,0.0,0.0,3,0,0,California
439,397,C1254,2011,0.14,0.0,0.0,4,0,0,California
440,398,C1254,2012,0.17,0.0,0.0,5,0,0,California
441,399,C1254,2013,0.13,0.0,0.0,4,0,0,California
442,400,C1254,2014,0.15,0.0,0.0,5,0,0,California
443,401,C1254,2015,0.08,0.0,0.0,3,0,0,California
444,402,C1254,2016,0.1,0.0,0.0,4,0,0,California
445,403,C1254,2017,0.09,0.0,0.0,4,0,0,California
446,404,C1254,2018,0.04,0.0,0.0,2,0,0,California
447,405,C1258,2001,0.0,0.0,0.0,0,0,0,Maryland
448,406,C1258,2002,0.69,0.62,0.64,20,269,10543664,Maryland
449,407,C1258,2003,0.92,0.76,0.98,27,345,16800514,Maryland
450,408,C1258,2004,0.88,0.8,0.9,27,372,17884769,Maryland
451,409,C1258,2005,0.82,0.79,0.9,26,369,18508836,Maryland
452,410,C1258,2006,0.94,0.85,0.95,31,405,20973064,Maryland
453,411,C1258,2007,0.89,0.57,0.36,73,661,39311746,Maryland
454,412,C1258,2008,0.79,0.0,0.0,72,0,0,Maryland
455,413,C1258,2009,0.72,0.5,0.3,69,624,36165457,Maryland
456,414,C1258,2010,0.63,0.0,0.0,64,0,0,Maryland
457,415,C1258,2011,0.68,0.0,0.0,75,0,0,Maryland
458,416,C1258,2012,0.72,0.0,0.0,87,0,0,Maryland
459,417,C1258,2013,0.76,0.0,0.0,100,0,0,Maryland
460,418,C1258,2014,0.75,0.0,0.0,106,0,0,Maryland
461,419,C1258,2015,0.74,0.0,0.0,112,0,0,Maryland
462,420,C1258,2016,0.69,0.0,0.0,110,0,0,Maryland
463,421,C1258,2017,0.66,0.0,0.0,110,0,0,Maryland
464,422,C1258,2018,0.62,0.24,0.11,111,676,69901270,Maryland
465,423,C1262,2001,0.0,0.0,0.0,0,0,0,Maine
466,424,C1262,2002,0.0,0.0,0.0,0,0,0,Maine
467,425,C1262,2003,0.0,0.0,0.0,0,0,0,Maine
468,426,C1262,2004,1.46,0.0,0.0,3,0,0,Maine
469,427,C1262,2005,1.0,0.0,0.0,2,0,0,Maine
470,428,C1262,2006,0.96,0.0,0.0,2,0,0,Maine
471,429,C1262,2007,0.58,0.0,0.0,3,0,0,Maine
472,430,C1262,2008,0.34,0.0,0.0,2,0,0,Maine
473,431,C1262,2009,0.32,0.0,0.0,2,0,0,Maine
474,432,C1262,2010,0.45,0.0,0.0,3,0,0,Maine
475,433,C1262,2011,0.42,0.0,0.0,3,0,0,Maine
476,434,C1262,2012,0.39,0.0,0.0,3,0,0,Maine
477,435,C1262,2013,0.6,0.45,0.13,5,45,1592699,Maine
478,436,C1262,2014,0.55,0.4,0.12,5,44,1566956,Maine
479,437,C1262,2015,0.51,0.0,0.0,5,0,0,Maine
480,438,C1262,2016,0.57,0.0,0.0,6,0,0,Maine
481,439,C1262,2017,0.71,0.0,0.0,8,0,0,Maine
482,440,C1262,2018,0.71,0.28,0.07,8,41,1534894,Maine
483,441,C1270,1990,4.52,3.09,1.97,12,69,829267,Massachusetts
484,442,C1270,1991,4.71,3.29,2.15,12,66,853968,Massachusetts
485,443,C1270,1992,5.05,3.43,2.17,12,68,898710,Massachusetts
486,444,C1270,1993,4.95,3.32,2.12,12,70,952155,Massachusetts
487,445,C1270,1994,4.98,3.26,2.05,13,74,1032654,Massachusetts
488,446,C1270,1995,4.8,3.19,1.89,13,77,1048606,Massachusetts
489,447,C1270,1996,4.66,3.08,1.74,13,77,1072103,Massachusetts
490,448,C1270,1997,4.87,3.13,1.72,14,81,1133344,Massachusetts
491,449,C1270,1998,4.42,2.86,1.49,13,77,1126974,Massachusetts
492,450,C1270,1999,3.91,2.68,1.35,12,77,1162163,Massachusetts
493,451,C1270,2000,3.89,2.7,1.55,13,83,1420139,Massachusetts
494,452,C1270,2001,3.51,2.76,1.67,13,88,1644408,Massachusetts
495,453,C1270,2002,3.59,2.91,1.85,14,96,1905205,Massachusetts
496,454,C1270,2003,3.7,2.93,1.69,15,102,1839236,Massachusetts
497,455,C1270,2004,3.83,3.17,1.89,16,113,2399522,Massachusetts
498,456,C1270,2005,3.74,3.29,2.28,16,116,2864230,Massachusetts
499,457,C1270,2006,3.47,3.71,2.42,15,131,3216445,Massachusetts
500,458,C1270,2007,2.38,2.04,0.83,25,175,5303508,Massachusetts
501,459,C1270,2008,2.07,1.84,0.64,24,169,4437673,Massachusetts
502,460,C1270,2009,1.96,1.7,0.55,24,155,3838890,Massachusetts
503,461,C1270,2010,1.87,1.64,0.46,25,161,3706279,Massachusetts
504,462,C1270,2011,1.85,1.51,0.39,27,160,3845971,Massachusetts
505,463,C1270,2012,1.76,1.34,0.34,27,161,3987403,Massachusetts
506,464,C1270,2013,1.68,1.17,0.23,28,156,4207168,Massachusetts
507,465,C1270,2014,1.54,1.05,0.21,28,156,4156223,Massachusetts
508,466,C1270,2015,1.54,1.02,0.21,30,168,4803113,Massachusetts
509,467,C1270,2016,1.55,0.93,0.18,32,164,4697339,Massachusetts
510,468,C1270,2017,1.51,0.84,0.14,33,162,4442733,Massachusetts
511,469,C1270,2018,1.55,0.78,0.13,36,161,4708567,Massachusetts
512,470,C1294,2001,1.12,0.28,0.21,9,33,737239,Louisiana
513,471,C1294,2002,0.97,0.34,0.16,8,40,600186,Louisiana
514,472,C1294,2003,0.0,0.0,0.0,0,0,0,Louisiana
515,473,C1294,2004,0.95,0.0,0.0,8,0,0,Louisiana
516,474,C1294,2005,0.69,0.0,0.0,6,0,0,Louisiana
517,475,C1294,2006,0.53,0.0,0.0,5,0,0,Louisiana
518,476,C1294,2007,0.65,0.0,0.0,15,0,0,Louisiana
519,477,C1294,2008,0.52,0.21,0.06,14,77,1809761,Louisiana
520,478,C1294,2009,0.45,0.0,0.0,13,0,0,Louisiana
521,479,C1294,2010,0.54,0.1,0.03,17,39,1028697,Louisiana
522,480,C1294,2011,0.69,0.0,0.0,23,0,0,Louisiana
523,481,C1294,2012,0.71,0.0,0.0,26,0,0,Louisiana
524,482,C1294,2013,0.58,0.0,0.0,23,0,0,Louisiana
525,483,C1294,2014,0.59,0.0,0.0,25,0,0,Louisiana
526,484,C1294,2015,0.48,0.0,0.0,22,0,0,Louisiana
527,485,C1294,2016,0.46,0.0,0.0,23,0,0,Louisiana
528,486,C1294,2017,0.45,0.0,0.0,24,0,0,Louisiana
529,487,C1294,2018,0.43,0.0,0.0,25,0,0,Louisiana
530,488,C1298,2005,0.79,0.0,0.0,1,0,0,Michigan
531,489,C1298,2006,0.77,0.0,0.0,1,0,0,Michigan
532,490,C1298,2007,0.33,0.0,0.0,1,0,0,Michigan
533,491,C1298,2008,0.3,0.0,0.0,1,0,0,Michigan
534,492,C1298,2009,0.29,0.0,0.0,1,0,0,Michigan
535,493,C1298,2010,0.27,0.0,0.0,1,0,0,Michigan
536,494,C1298,2011,0.26,0.0,0.0,1,0,0,Michigan
537,495,C1298,2012,0.47,0.0,0.0,2,0,0,Michigan
538,496,C1298,2013,0.65,0.0,0.0,3,0,0,Michigan
539,497,C1298,2014,0.63,0.0,0.0,3,0,0,Michigan
540,498,C1298,2015,0.61,0.0,0.0,3,0,0,Michigan
541,499,C1298,2016,0.8,0.0,0.0,4,0,0,Michigan
542,500,C1298,2017,0.77,0.0,0.0,4,0,0,Michigan
543,501,C1298,2018,0.55,0.0,0.0,3,0,0,Michigan
544,502,C1302,2007,0.37,0.0,0.0,1,0,0,Michigan
545,503,C1302,2008,0.34,0.0,0.0,1,0,0,Michigan
546,504,C1302,2009,0.32,0.0,0.0,1,0,0,Michigan
547,505,C1302,2010,0.3,0.0,0.0,1,0,0,Michigan
548,506,C1302,2012,0.0,0.0,0.0,0,0,0,Michigan
549,507,C1302,2013,0.48,0.0,0.0,2,0,0,Michigan
550,508,C1302,2014,0.46,0.0,0.0,2,0,0,Michigan
551,509,C1302,2015,0.66,0.0,0.0,3,0,0,Michigan
552,510,C1302,2016,0.64,0.0,0.0,3,0,0,Michigan
553,511,C1302,2017,0.41,0.0,0.0,2,0,0,Michigan
554,512,C1302,2018,0.39,0.0,0.0,2,0,0,Michigan
555,513,C1314,2001,0.0,0.0,0.0,0,0,0,Texas
556,514,C1314,2002,0.0,0.0,0.0,0,0,0,Texas
557,515,C1314,2003,0.0,0.0,0.0,0,0,0,Texas
558,516,C1314,2004,0.0,0.0,0.0,0,0,0,Texas
559,517,C1314,2007,0.11,0.0,0.0,1,0,0,Texas
560,518,C1314,2008,0.19,0.0,0.0,2,0,0,Texas
561,519,C1314,2009,0.18,0.0,0.0,2,0,0,Texas
562,520,C1314,2010,0.17,0.0,0.0,2,0,0,Texas
563,521,C1314,2011,0.23,0.0,0.0,3,0,0,Texas
564,522,C1314,2012,0.22,0.0,0.0,3,0,0,Texas
565,523,C1314,2013,0.07,0.0,0.0,1,0,0,Texas
566,524,C1314,2014,0.06,0.0,0.0,1,0,0,Texas
567,525,C1314,2015,0.06,0.0,0.0,1,0,0,Texas
568,526,C1314,2016,0.05,0.0,0.0,1,0,0,Texas
569,527,C1314,2017,0.1,0.0,0.0,2,0,0,Texas
570,528,C1314,2018,0.15,0.0,0.0,3,0,0,Texas
571,529,C1322,2014,0.16,0.0,0.0,1,0,0,West Virginia
572,530,C1322,2015,0.15,0.0,0.0,1,0,0,West Virginia
573,531,C1322,2016,0.14,0.0,0.0,1,0,0,West Virginia
574,532,C1322,2017,0.14,0.0,0.0,1,0,0,West Virginia
575,533,C1322,2018,0.13,0.0,0.0,1,0,0,West Virginia
576,534,C1338,2007,0.64,0.51,0.39,5,39,2001900,Washington
577,535,C1338,2008,0.57,0.0,0.0,5,0,0,Washington
578,536,C1338,2009,0.32,0.0,0.0,3,0,0,Washington
579,537,C1338,2010,0.4,0.0,0.0,4,0,0,Washington
580,538,C1338,2011,0.47,0.25,0.14,5,24,1188236,Washington
581,539,C1338,2012,0.68,0.33,0.15,8,35,1554566,Washington
582,540,C1338,2013,1.12,0.38,0.13,15,45,2182662,Washington
583,541,C1338,2014,1.32,0.0,0.0,19,0,0,Washington
584,542,C1338,2015,1.25,0.46,0.19,19,68,3701465,Washington
585,543,C1338,2016,1.36,0.46,0.16,22,75,3699413,Washington
586,544,C1338,2017,1.36,0.3,0.08,23,53,2408423,Washington
587,545,C1338,2018,1.38,0.24,0.07,25,46,2226281,Washington
588,546,C1346,2007,0.63,0.09,0.3,5,6,1317284,Oregon
589,547,C1346,2008,0.72,0.1,0.32,6,7,1432118,Oregon
590,548,C1346,2009,0.7,0.08,0.15,6,5,635764,Oregon
591,549,C1346,2010,0.56,0.0,0.0,5,0,0,Oregon
592,550,C1346,2011,0.5,0.04,0.04,5,3,209712,Oregon
593,551,C1346,2012,0.45,0.06,0.03,5,5,210151,Oregon
594,552,C1346,2013,0.41,0.05,0.01,5,5,150891,Oregon
595,553,C1346,2014,0.58,0.0,0.0,8,0,0,Oregon
596,554,C1346,2015,0.69,0.09,0.04,11,11,687570,Oregon
597,555,C1346,2016,0.52,0.1,0.04,9,14,802874,Oregon
598,556,C1346,2017,0.73,0.13,0.06,14,20,1570323,Oregon
599,557,C1346,2018,0.93,0.18,0.1,20,32,2959544,Oregon
600,558,C1374,2008,0.13,0.0,0.0,1,0,0,Montana
601,559,C1374,2009,0.12,0.0,0.0,1,0,0,Montana
602,560,C1374,2010,0.22,0.0,0.0,2,0,0,Montana
603,561,C1374,2011,0.3,0.0,0.0,3,0,0,Montana
604,562,C1374,2012,0.27,0.0,0.0,3,0,0,Montana
605,563,C1374,2013,0.24,0.0,0.0,3,0,0,Montana
606,564,C1374,2014,0.15,0.0,0.0,2,0,0,Montana
607,565,C1374,2015,0.14,0.0,0.0,2,0,0,Montana
608,566,C1374,2016,0.2,0.0,0.0,3,0,0,Montana
609,567,C1374,2017,0.3,0.02,0.01,5,4,171293,Montana
610,568,C1374,2018,0.28,0.03,0.01,5,5,174217,Montana
611,569,C1378,2001,0.0,0.0,0.0,0,0,0,New York
612,570,C1378,2002,3.81,1.76,0.95,9,70,1178669,New York
613,571,C1378,2003,3.81,1.6,1.0,9,65,1208355,New York
614,572,C1378,2004,3.78,0.0,0.0,9,0,0,New York
615,573,C1378,2005,3.31,0.0,0.0,8,0,0,New York
616,574,C1378,2006,3.2,0.0,0.0,8,0,0,New York
617,575,C1378,2007,1.47,0.0,0.0,9,0,0,New York
618,576,C1378,2008,1.17,0.0,0.0,8,0,0,New York
619,577,C1378,2009,1.23,0.0,0.0,9,0,0,New York
620,578,C1378,2010,1.15,0.0,0.0,9,0,0,New York
621,579,C1378,2011,1.3,0.0,0.0,11,0,0,New York
622,580,C1378,2012,1.19,0.0,0.0,11,0,0,New York
623,581,C1378,2013,1.18,0.0,0.0,12,0,0,New York
624,582,C1378,2014,1.0,0.0,0.0,11,0,0,New York
625,583,C1378,2015,1.04,0.0,0.0,12,0,0,New York
626,584,C1378,2016,1.0,0.0,0.0,12,0,0,New York
627,585,C1378,2017,1.05,0.0,0.0,13,0,0,New York
628,586,C1378,2018,0.99,0.0,0.0,13,0,0,New York
629,587,C1382,2001,0.0,0.0,0.0,0,0,0,Alabama
630,588,C1382,2002,0.0,0.0,0.0,0,0,0,Alabama
631,589,C1382,2003,0.0,0.0,0.0,0,0,0,Alabama
632,590,C1382,2004,0.33,0.0,0.0,4,0,0,Alabama
633,591,C1382,2005,0.32,0.0,0.0,4,0,0,Alabama
634,592,C1382,2006,0.69,0.15,0.09,9,29,684769,Alabama
635,593,C1382,2007,0.55,0.0,0.0,18,0,0,Alabama
636,594,C1382,2008,0.57,0.2,0.11,21,98,4586080,Alabama
637,595,C1382,2009,0.58,0.0,0.0,22,0,0,Alabama
638,596,C1382,2010,0.53,0.0,0.0,21,0,0,Alabama
639,597,C1382,2011,0.59,0.0,0.0,25,0,0,Alabama
640,598,C1382,2012,0.54,0.18,0.09,25,110,6374654,Alabama
641,599,C1382,2013,0.5,0.14,0.05,25,94,5524306,Alabama
642,600,C1382,2014,0.41,0.07,0.02,22,49,1959214,Alabama
643,601,C1382,2015,0.34,0.06,0.02,20,50,2032049,Alabama
644,602,C1382,2016,0.37,0.06,0.02,23,57,2805818,Alabama
645,603,C1382,2017,0.37,0.07,0.02,25,72,3376748,Alabama
646,604,C1382,2018,0.34,0.07,0.02,25,75,3398624,Alabama
647,605,C1390,2004,0.62,0.0,0.0,1,0,0,North Dakota
648,606,C1390,2005,0.61,0.0,0.0,1,0,0,North Dakota
649,607,C1390,2006,0.57,0.0,0.0,1,0,0,North Dakota
650,608,C1390,2007,0.69,0.0,0.0,3,0,0,North Dakota
651,609,C1390,2008,0.4,0.0,0.0,2,0,0,North Dakota
652,610,C1390,2009,0.56,0.0,0.0,3,0,0,North Dakota
653,611,C1390,2010,0.52,0.0,0.0,3,0,0,North Dakota
654,612,C1390,2011,0.48,0.0,0.0,3,0,0,North Dakota
655,613,C1390,2012,0.42,0.0,0.0,3,0,0,North Dakota
656,614,C1390,2013,0.36,0.0,0.0,3,0,0,North Dakota
657,615,C1390,2014,0.32,0.0,0.0,3,0,0,North Dakota
658,616,C1390,2015,0.3,0.0,0.0,3,0,0,North Dakota
659,617,C1390,2016,0.19,0.0,0.0,2,0,0,North Dakota
660,618,C1390,2017,0.26,0.0,0.0,3,0,0,North Dakota
661,619,C1390,2018,0.16,0.0,0.0,2,0,0,North Dakota
662,620,C1398,2001,0.0,0.0,0.0,0,0,0,Virginia
663,621,C1398,2002,0.0,0.0,0.0,0,0,0,Virginia
664,622,C1398,2003,0.0,0.0,0.0,0,0,0,Virginia
665,623,C1398,2005,0.65,0.0,0.0,1,0,0,Virginia
666,624,C1398,2006,1.26,0.0,0.0,2,0,0,Virginia
667,625,C1398,2007,0.25,0.0,0.0,1,0,0,Virginia
668,626,C1398,2008,0.64,0.11,0.03,3,7,118365,Virginia
669,627,C1398,2009,0.2,0.0,0.0,1,0,0,Virginia
670,628,C1398,2010,0.38,0.0,0.0,2,0,0,Virginia
671,629,C1398,2011,1.42,0.0,0.0,8,0,0,Virginia
672,630,C1398,2012,1.3,0.0,0.0,8,0,0,Virginia
673,631,C1398,2013,1.08,0.15,0.06,8,15,734284,Virginia
674,632,C1398,2014,1.02,0.0,0.0,8,0,0,Virginia
675,633,C1398,2015,0.93,0.0,0.0,8,0,0,Virginia
676,634,C1398,2016,0.75,0.15,0.07,7,19,1215950,Virginia
677,635,C1398,2017,0.61,0.15,0.07,6,21,1400612,Virginia
678,636,C1398,2018,0.55,0.13,0.1,6,20,2203602,Virginia
679,637,C1401,2013,0.38,0.11,0.01,3,14,168787,Illinois
680,638,C1401,2014,0.34,0.0,0.0,3,0,0,Illinois
681,639,C1401,2015,0.33,0.1,0.01,3,15,138208,Illinois
682,640,C1401,2016,0.33,0.0,0.0,3,0,0,Illinois
683,641,C1401,2017,0.34,0.09,0.01,3,16,186726,Illinois
684,642,C1401,2018,0.54,0.09,0.0,5,17,172247,Illinois
685,643,C1402,2001,0.0,0.0,0.0,0,0,0,Indiana
686,644,C1402,2002,0.0,0.0,0.0,0,0,0,Indiana
687,645,C1402,2007,0.0,0.0,0.0,0,0,0,Indiana
688,646,C1402,2014,0.32,0.0,0.0,2,0,0,Indiana
689,647,C1402,2015,0.74,0.1,0.04,5,12,653976,Indiana
690,648,C1402,2016,0.7,0.0,0.0,5,0,0,Indiana
691,649,C1402,2017,0.52,0.0,0.0,4,0,0,Indiana
692,650,C1402,2018,0.37,0.0,0.0,3,0,0,Indiana
693,651,C1406,2001,0.0,0.0,0.0,0,0,0,
694,652,C1406,2002,0.0,0.0,0.0,0,0,0,
695,653,C1406,2003,0.0,0.0,0.0,0,0,0,
696,654,C1406,2004,1.31,0.0,0.0,2,0,0,
697,655,C1406,2005,1.26,0.0,0.0,2,0,0,
698,656,C1406,2006,1.2,0.0,0.0,2,0,0,
699,657,C1406,2007,0.97,0.0,0.0,4,0,0,
700,658,C1406,2008,0.85,0.38,0.16,4,33,1134959,
701,659,C1406,2009,0.59,0.0,0.0,3,0,0,
702,660,C1406,2010,0.55,0.0,0.0,3,0,0,
703,661,C1406,2011,0.5,0.0,0.0,3,0,0,
704,662,C1406,2012,0.46,0.14,0.02,3,16,220279,
705,663,C1410,2013,1.14,0.0,0.0,4,0,0,Pennsylvania
706,664,C1410,2014,1.02,0.0,0.0,4,0,0,Pennsylvania
707,665,C1410,2015,0.94,0.0,0.0,4,0,0,Pennsylvania
708,666,C1410,2016,0.9,0.0,0.0,4,0,0,Pennsylvania
709,667,C1410,2017,0.87,0.0,0.0,4,0,0,Pennsylvania
710,668,C1410,2018,0.81,0.0,0.0,4,0,0,Pennsylvania
711,669,C1426,2001,0.0,0.0,0.0,0,0,0,Idaho
712,670,C1426,2002,0.8,0.27,0.21,6,23,563949,Idaho
713,671,C1426,2003,0.0,0.0,0.0,0,0,0,Idaho
714,672,C1426,2004,0.86,0.0,0.0,7,0,0,Idaho
715,673,C1426,2005,1.16,0.0,0.0,10,0,0,Idaho
716,674,C1426,2006,1.89,0.58,0.4,18,60,1564172,Idaho
717,675,C1426,2007,1.26,0.96,0.64,30,246,12168051,Idaho
718,676,C1426,2008,1.31,0.0,0.0,34,0,0,Idaho
719,677,C1426,2009,1.51,0.0,0.0,41,0,0,Idaho
720,678,C1426,2010,1.64,1.45,1.09,46,402,24240347,Idaho
721,679,C1426,2011,1.73,0.0,0.0,51,0,0,Idaho
722,680,C1426,2012,1.78,0.0,0.0,56,0,0,Idaho
723,681,C1426,2013,1.51,1.3,0.66,52,503,33959862,Idaho
724,682,C1426,2014,1.45,0.0,0.0,55,0,0,Idaho
725,683,C1426,2015,1.31,1.27,0.63,54,626,41488442,Idaho
726,684,C1426,2016,1.44,0.0,0.0,65,0,0,Idaho
727,685,C1426,2017,1.71,0.0,0.0,86,0,0,Idaho
728,686,C1426,2018,1.67,0.0,0.0,93,0,0,Idaho
729,687,C1446,2001,0.0,0.0,0.0,0,0,0,Massachusetts
730,687,C1446,2001,0.0,0.0,0.0,0,0,0,New Hampshire
731,688,C1446,2002,0.91,0.78,0.73,54,668,29670565,Massachusetts
732,688,C1446,2002,0.91,0.78,0.73,54,668,29670565,New Hampshire
733,689,C1446,2003,0.0,0.0,0.0,0,0,0,Massachusetts
734,689,C1446,2003,0.0,0.0,0.0,0,0,0,New Hampshire
735,690,C1446,2004,0.99,0.0,0.0,63,0,0,Massachusetts
736,690,C1446,2004,0.99,0.0,0.0,63,0,0,New Hampshire
737,691,C1446,2005,1.0,0.0,0.0,65,0,0,Massachusetts
738,691,C1446,2005,1.0,0.0,0.0,65,0,0,New Hampshire
739,692,C1446,2006,0.99,0.0,0.0,64,0,0,Massachusetts
740,692,C1446,2006,0.99,0.0,0.0,64,0,0,New Hampshire
741,693,C1446,2007,1.84,0.0,0.0,293,0,0,Massachusetts
742,693,C1446,2007,1.84,0.0,0.0,293,0,0,New Hampshire
743,694,C1446,2008,1.71,2.31,1.98,307,5579,563958226,Massachusetts
744,694,C1446,2008,1.71,2.31,1.98,307,5579,563958226,New Hampshire
745,695,C1446,2009,1.66,0.0,0.0,318,0,0,Massachusetts
746,695,C1446,2009,1.66,0.0,0.0,318,0,0,New Hampshire
747,696,C1446,2010,1.66,0.0,0.0,348,0,0,Massachusetts
748,696,C1446,2010,1.66,0.0,0.0,348,0,0,New Hampshire
749,697,C1446,2011,1.6,2.39,1.74,373,6769,725774959,Massachusetts
750,697,C1446,2011,1.6,2.39,1.74,373,6769,725774959,New Hampshire
751,698,C1446,2012,1.48,2.5,1.78,369,7986,907503304,Massachusetts
752,698,C1446,2012,1.48,2.5,1.78,369,7986,907503304,New Hampshire
753,699,C1446,2013,1.42,2.33,1.23,389,8275,960664046,Massachusetts
754,699,C1446,2013,1.42,2.33,1.23,389,8275,960664046,New Hampshire
755,700,C1446,2014,1.41,2.22,1.34,424,8774,1146024251,Massachusetts
756,700,C1446,2014,1.41,2.22,1.34,424,8774,1146024251,New Hampshire
757,701,C1446,2015,1.43,2.09,1.27,471,9293,1280830878,Massachusetts
758,701,C1446,2015,1.43,2.09,1.27,471,9293,1280830878,New Hampshire
759,702,C1446,2016,1.41,1.81,1.06,503,8674,1213056323,Massachusetts
760,702,C1446,2016,1.41,1.81,1.06,503,8674,1213056323,New Hampshire
761,703,C1446,2017,1.45,1.72,0.94,554,8993,1314930585,Massachusetts
762,703,C1446,2017,1.45,1.72,0.94,554,8993,1314930585,New Hampshire
763,704,C1446,2018,1.41,1.67,0.96,581,9468,1556363990,Massachusetts
764,704,C1446,2018,1.41,1.67,0.96,581,9468,1556363990,New Hampshire
765,705,C1450,2001,0.74,0.4,0.55,4,26,1590232,Colorado
766,706,C1450,2002,0.77,0.41,0.57,4,23,1390238,Colorado
767,707,C1450,2003,0.0,0.0,0.0,0,0,0,Colorado
768,708,C1450,2004,0.37,0.0,0.0,2,0,0,Colorado
769,709,C1450,2005,0.54,0.36,0.47,3,21,1372012,Colorado
770,710,C1450,2006,0.51,0.0,0.0,3,0,0,Colorado
771,711,C1450,2007,2.86,1.26,0.88,42,187,13625418,Colorado
772,712,C1450,2008,2.73,1.44,1.15,45,235,19401013,Colorado
773,713,C1450,2009,2.66,1.59,1.2,47,251,19412959,Colorado
774,714,C1450,2010,2.67,1.84,1.3,50,309,24889169,Colorado
775,715,C1450,2011,2.67,2.06,1.38,54,386,32708201,Colorado
776,716,C1450,2012,2.96,2.24,1.47,66,478,43125632,Colorado
777,717,C1450,2013,3.0,1.49,0.67,74,355,30720799,Colorado
778,718,C1450,2014,2.69,1.5,0.71,73,401,35480926,Colorado
779,719,C1450,2015,2.58,1.57,0.76,78,471,44397306,Colorado
780,720,C1450,2016,2.47,1.54,0.68,80,499,44756379,Colorado
781,721,C1450,2017,2.38,1.33,0.52,84,472,42486807,Colorado
782,722,C1450,2018,2.21,1.06,0.44,85,414,41460569,Colorado
783,723,C1454,2005,0.73,0.0,0.0,1,0,0,Kentucky
784,724,C1454,2006,0.67,0.0,0.0,1,0,0,Kentucky
785,725,C1454,2007,0.53,0.0,0.0,2,0,0,Kentucky
786,726,C1454,2008,0.49,0.0,0.0,2,0,0,Kentucky
787,727,C1454,2009,0.69,0.0,0.0,3,0,0,Kentucky
788,728,C1454,2010,0.63,0.0,0.0,3,0,0,Kentucky
789,729,C1454,2011,0.39,0.0,0.0,2,0,0,Kentucky
790,730,C1454,2012,0.52,0.0,0.0,3,0,0,Kentucky
791,731,C1454,2013,0.91,0.0,0.0,7,0,0,Kentucky
792,732,C1454,2014,0.92,0.0,0.0,8,0,0,Kentucky
