,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
388,370,C1164,2013,0.12,0.0,0.0,1,0,0,Puerto Rico
389,371,C1164,2014,0.12,0.0,0.0,1,0,0,Puerto Rico
390,372,C1170,1990,0.74,0.65,0.48,25,677,11664359,North Carolina
391,373,C1170,1991,0.72,0.63,0.47,25,649,12037408,North Carolina
392,374,C1170,1992,0.73,0.62,0.46,26,651,12902027,North Carolina
393,375,C1170,1993,0.83,0.63,0.49,31,683,14466697,North Carolina
394,376,C1170,1994,0.86,0.65,0.47,34,722,14940077,North Carolina
395,377,C1170,1995,0.76,0.68,0.49,32,767,17093328,North Carolina
396,378,C1170,1996,0.69,0.63,0.45,30,736,17528519,North Carolina
397,379,C1170,1997,0.62,0.64,0.41,28,772,18016343,North Carolina
398,380,C1170,1998,0.67,0.65,0.39,31,806,20235495,North Carolina
399,381,C1170,1999,0.77,0.69,0.39,37,859,22553308,North Carolina
400,382,C1170,2000,0.75,0.7,0.4,37,898,24569333,North Carolina
401,383,C1170,2001,0.0,0.0,0.0,0,0,0,North Carolina
402,384,C1170,2002,0.0,0.0,0.0,0,0,0,North Carolina
403,385,C1170,2003,0.89,0.73,0.45,42,860,24366687,North Carolina
404,386,C1170,2004,0.98,0.0,0.0,46,0,0,North Carolina
405,387,C1170,2005,1.04,0.71,0.46,49,806,24743995,North Carolina
406,388,C1170,2006,1.1,0.0,0.0,53,0,0,North Carolina
407,389,C1170,2007,1.09,0.0,0.0,56,0,0,North Carolina
408,390,C1170,2008,1.01,0.0,0.0,53,0,0,North Carolina
409,391,C1170,2009,1.0,0.0,0.0,50,0,0,North Carolina
410,392,C1170,2010,1.14,0.0,0.0,55,0,0,North Carolina
411,393,C1170,2011,1.13,0.0,0.0,54,0,0,North Carolina
412,394,C1170,2012,1.17,0.0,0.0,57,0,0,North Carolina
413,395,C1170,2013,1.19,0.0,0.0,58,0,0,North Carolina
414,396,C1170,2014,1.28,0.44,0.29,65,408,18816441,North Carolina
415,397,C1170,2015,1.27,0.41,0.29,69,383,20547600,North Carolina
416,398,C1170,2016,1.42,0.52,0.38,84,489,28254122,North Carolina
417,399,C1170,2017,1.33,0.0,0.0,85,0,0,North Carolina
418,400,C1170,2018,1.22,0.51,0.32,86,488,29007794,North Carolina
419,401,C1202,1990,0.89,0.78,0.42,12,369,4998958,Georgia
420,402,C1202,1991,0.94,0.77,0.42,13,350,4940130,Georgia
421,403,C1202,1992,1.06,0.78,0.42,15,351,5202890,Georgia
422,404,C1202,1993,1.06,0.75,0.39,16,355,5107688,Georgia
423,405,C1202,1994,1.13,0.77,0.39,18,378,5502280,Georgia
424,406,C1202,1995,1.08,0.75,0.37,18,391,5871474,Georgia
425,407,C1202,1996,1.03,0.72,0.33,18,392,5915690,Georgia
426,408,C1202,1997,1.0,0.67,0.32,18,368,6167919,Georgia
427,409,C1202,1998,1.1,0.7,0.29,20,391,6700120,Georgia
428,410,C1202,1999,1.06,0.69,0.25,20,396,6550386,Georgia
429,411,C1202,2000,1.11,0.68,0.26,21,397,7331847,Georgia
430,412,C1202,2001,0.0,0.0,0.0,0,0,0,Georgia
431,413,C1202,2002,0.0,0.0,0.0,0,0,0,Georgia
432,414,C1202,2003,0.0,0.0,0.0,0,0,0,Georgia
433,415,C1202,2004,1.27,0.0,0.0,24,0,0,Georgia
434,416,C1202,2005,1.32,0.74,0.39,25,392,10258147,Georgia
435,417,C1202,2006,1.38,0.77,0.39,26,408,10854270,Georgia
436,418,C1202,2007,1.26,0.8,0.42,24,429,12321843,Georgia
437,419,C1202,2008,1.14,0.65,0.32,22,346,9654841,Georgia
438,420,C1202,2009,1.21,0.0,0.0,23,0,0,Georgia
439,421,C1202,2010,1.25,0.0,0.0,23,0,0,Georgia
440,422,C1202,2011,1.28,0.0,0.0,23,0,0,Georgia
441,423,C1202,2012,1.21,0.0,0.0,22,0,0,Georgia
442,424,C1202,2013,1.13,0.0,0.0,21,0,0,Georgia
443,425,C1202,2014,1.23,0.0,0.0,24,0,0,Georgia
444,426,C1202,2015,1.38,0.0,0.0,28,0,0,Georgia
445,427,C1202,2016,1.34,0.0,0.0,29,0,0,Georgia
446,428,C1202,2017,1.03,0.0,0.0,22,0,0,Georgia
447,429,C1202,2018,0.85,0.0,0.0,20,0,0,Georgia
448,430,C1206,1990,1.38,1.34,1.46,502,16409,545451940,Georgia
449,431,C1206,1991,1.45,1.39,1.47,539,16493,567970266,Georgia
450,432,C1206,1992,1.47,1.36,1.31,573,16495,571923946,Georgia
451,433,C1206,1993,1.42,1.31,1.32,583,16913,609423241,Georgia
452,434,C1206,1994,1.34,1.23,1.37,583,16564,685199573,Georgia
453,435,C1206,1995,1.35,1.36,1.43,628,19340,808985549,Georgia
454,436,C1206,1996,1.35,1.45,1.43,666,21320,922060145,Georgia
455,437,C1206,1997,1.36,1.5,1.63,704,22757,1207373645,Georgia
456,438,C1206,1998,1.33,1.55,1.5,711,24729,1365243160,Georgia
457,439,C1206,1999,1.27,1.52,1.42,705,25346,1539785586,Georgia
458,440,C1206,2000,1.24,1.56,1.48,678,26959,1752953425,Georgia
459,441,C1206,2001,0.0,0.0,0.0,0,0,0,Georgia
460,442,C1206,2002,1.16,1.56,1.44,661,25231,1505994988,Georgia
461,443,C1206,2003,1.12,1.55,1.56,639,24229,1631193976,Georgia
462,444,C1206,2004,1.08,1.53,1.44,608,23386,1451024079,Georgia
463,445,C1206,2005,1.08,1.56,1.56,611,23902,1638983172,Georgia
464,446,C1206,2006,1.06,1.56,1.52,600,23976,1691124182,Georgia
465,447,C1206,2007,1.07,1.45,1.58,616,22461,1881087273,Georgia
466,448,C1206,2008,1.11,1.49,1.51,640,22296,1756677481,Georgia
467,449,C1206,2009,1.1,1.52,1.56,628,20205,1645433193,Georgia
468,450,C1206,2010,1.13,1.49,1.64,623,18782,1739885699,Georgia
469,451,C1206,2011,1.17,1.5,1.58,650,18758,1752053210,Georgia
470,452,C1206,2012,1.16,1.51,1.69,660,18567,1941030161,Georgia
471,453,C1206,2013,1.17,1.48,1.57,686,18211,1857867270,Georgia
472,454,C1206,2014,1.22,1.42,1.55,756,17562,1973532367,Georgia
473,455,C1206,2015,1.29,1.43,1.45,854,17905,1974434425,Georgia
474,456,C1206,2016,1.3,1.42,1.4,927,18090,2026132959,Georgia
475,457,C1206,2017,1.25,1.44,1.47,858,18598,2325506597,Georgia
476,458,C1206,2018,1.13,1.47,1.31,851,19220,2273888002,Georgia
477,459,C1210,2001,0.0,0.0,0.0,0,0,0,New Jersey
478,460,C1210,2002,0.0,0.0,0.0,0,0,0,New Jersey
479,461,C1210,2003,0.0,0.0,0.0,0,0,0,New Jersey
480,462,C1210,2004,0.33,0.0,0.0,9,0,0,New Jersey
481,463,C1210,2005,0.47,0.39,0.31,13,396,17546237,New Jersey
482,464,C1210,2006,0.43,0.4,0.28,12,394,16817733,New Jersey
483,465,C1210,2007,0.35,0.41,0.28,10,400,17282273,New Jersey
484,466,C1210,2008,0.39,0.4,0.27,11,374,16643721,New Jersey
485,467,C1210,2009,0.37,0.42,0.26,10,356,14131532,New Jersey
486,468,C1210,2010,0.38,0.44,0.26,10,348,14267784,New Jersey
487,469,C1210,2011,0.43,0.43,0.25,11,325,13953220,New Jersey
488,470,C1210,2012,0.44,0.42,0.25,11,315,13350402,New Jersey
489,471,C1210,2013,0.4,0.42,0.27,10,301,14345956,New Jersey
490,472,C1210,2014,0.43,0.36,0.23,11,244,12726090,New Jersey
491,473,C1210,2015,0.38,0.34,0.19,10,222,10517746,New Jersey
492,474,C1210,2016,0.33,0.33,0.16,9,210,9230152,New Jersey
493,475,C1210,2017,0.27,0.27,0.13,8,169,7883274,New Jersey
494,476,C1210,2018,0.28,0.23,0.11,9,147,7094485,New Jersey
495,477,C1222,2001,0.61,0.37,0.25,6,118,3342645,Alabama
496,478,C1222,2002,0.51,0.38,0.25,5,117,3233667,Alabama
497,479,C1222,2003,0.0,0.0,0.0,0,0,0,Alabama
498,480,C1222,2004,0.41,0.44,0.27,4,138,3671933,Alabama
499,481,C1222,2005,0.4,0.42,0.27,4,134,3857213,Alabama
500,482,C1222,2006,0.49,0.4,0.26,5,130,4069396,Alabama
501,483,C1222,2007,0.47,0.41,0.24,5,135,4044772,Alabama
502,484,C1222,2008,0.47,0.41,0.23,5,132,3904761,Alabama
503,485,C1222,2009,0.78,0.41,0.22,8,119,3575828,Alabama
504,486,C1222,2010,0.8,0.41,0.24,8,115,3821706,Alabama
505,487,C1222,2011,0.91,0.46,0.26,9,127,4183527,Alabama
506,488,C1222,2012,1.1,0.44,0.26,11,123,4385033,Alabama
507,489,C1222,2013,1.54,0.41,0.24,16,115,4211768,Alabama
508,490,C1222,2014,1.34,0.37,0.23,15,104,4425618,Alabama
509,491,C1222,2015,1.33,0.33,0.22,16,95,4464715,Alabama
510,492,C1222,2016,1.37,0.31,0.19,18,91,4014136,Alabama
511,493,C1222,2017,1.41,0.31,0.18,20,91,4170994,Alabama
512,494,C1222,2018,1.15,0.37,0.22,18,110,5698229,Alabama
513,495,C1226,1990,0.65,0.59,0.47,24,899,19423218,Georgia
514,495,C1226,1990,0.65,0.59,0.47,24,899,19423218,South Carolina
515,496,C1226,1991,0.68,0.58,0.48,26,865,20644648,Georgia
516,496,C1226,1991,0.68,0.58,0.48,26,865,20644648,South Carolina
517,497,C1226,1992,0.58,0.56,0.44,23,826,20143897,Georgia
518,497,C1226,1992,0.58,0.56,0.44,23,826,20143897,South Carolina
519,498,C1226,1993,0.59,0.56,0.45,24,844,21118118,Georgia
520,498,C1226,1993,0.59,0.56,0.45,24,844,21118118,South Carolina
521,499,C1226,1994,0.56,0.61,0.47,24,923,23188381,Georgia
522,499,C1226,1994,0.56,0.61,0.47,24,923,23188381,South Carolina
523,500,C1226,1995,0.57,0.62,0.49,25,936,25346553,Georgia
524,500,C1226,1995,0.57,0.62,0.49,25,936,25346553,South Carolina
525,501,C1226,1996,0.55,0.64,0.52,25,960,28513390,Georgia
526,501,C1226,1996,0.55,0.64,0.52,25,960,28513390,South Carolina
527,502,C1226,1997,0.62,0.67,0.5,29,1004,30831328,Georgia
528,502,C1226,1997,0.62,0.67,0.5,29,1004,30831328,South Carolina
529,503,C1226,1998,0.63,0.66,0.5,30,1031,35053293,Georgia
530,503,C1226,1998,0.63,0.66,0.5,30,1031,35053293,South Carolina
531,504,C1226,1999,0.52,0.67,0.52,25,1069,42500919,Georgia
532,504,C1226,1999,0.52,0.67,0.52,25,1069,42500919,South Carolina
533,505,C1226,2000,0.5,0.68,0.52,24,1102,43261015,Georgia
534,505,C1226,2000,0.5,0.68,0.52,24,1102,43261015,South Carolina
535,506,C1226,2001,0.0,0.0,0.0,0,0,0,Georgia
536,506,C1226,2001,0.0,0.0,0.0,0,0,0,South Carolina
537,507,C1226,2002,0.55,0.7,0.55,26,1057,41717323,Georgia
538,507,C1226,2002,0.55,0.7,0.55,26,1057,41717323,South Carolina
539,508,C1226,2003,0.56,0.72,0.6,26,1073,46455939,Georgia
540,508,C1226,2003,0.56,0.72,0.6,26,1073,46455939,South Carolina
541,509,C1226,2004,0.65,0.75,0.66,29,1088,48958191,Georgia
542,509,C1226,2004,0.65,0.75,0.66,29,1088,48958191,South Carolina
543,510,C1226,2005,0.89,0.82,0.69,40,1174,52023381,Georgia
544,510,C1226,2005,0.89,0.82,0.69,40,1174,52023381,South Carolina
545,511,C1226,2006,0.92,0.85,0.72,42,1184,55925444,Georgia
546,511,C1226,2006,0.92,0.85,0.72,42,1184,55925444,South Carolina
547,512,C1226,2007,0.97,0.88,0.73,43,1213,59114041,Georgia
548,512,C1226,2007,0.97,0.88,0.73,43,1213,59114041,South Carolina
549,513,C1226,2008,0.9,0.71,0.58,40,961,48499873,Georgia
550,513,C1226,2008,0.9,0.71,0.58,40,961,48499873,South Carolina
551,514,C1226,2009,0.81,0.57,0.38,35,712,30022326,Georgia
552,514,C1226,2009,0.81,0.57,0.38,35,712,30022326,South Carolina
553,515,C1226,2010,0.74,0.59,0.36,31,709,29350832,Georgia
554,515,C1226,2010,0.74,0.59,0.36,31,709,29350832,South Carolina
555,516,C1226,2011,0.73,0.55,0.34,30,638,28502884,Georgia
556,516,C1226,2011,0.73,0.55,0.34,30,638,28502884,South Carolina
557,517,C1226,2012,0.65,0.55,0.35,27,619,29346558,Georgia
558,517,C1226,2012,0.65,0.55,0.35,27,619,29346558,South Carolina
559,518,C1226,2013,0.65,0.56,0.36,28,624,30273239,Georgia
560,518,C1226,2013,0.65,0.56,0.36,28,624,30273239,South Carolina
561,519,C1226,2014,0.72,0.55,0.37,32,611,32573952,Georgia
562,519,C1226,2014,0.72,0.55,0.37,32,611,32573952,South Carolina
563,520,C1226,2015,0.73,0.51,0.34,34,570,31938161,Georgia
564,520,C1226,2015,0.73,0.51,0.34,34,570,31938161,South Carolina
565,521,C1226,2016,0.71,0.52,0.35,35,584,34749430,Georgia
566,521,C1226,2016,0.71,0.52,0.35,35,584,34749430,South Carolina
567,522,C1226,2017,0.72,0.47,0.3,36,531,32735897,Georgia
568,522,C1226,2017,0.72,0.47,0.3,36,531,32735897,South Carolina
569,523,C1226,2018,0.73,0.43,0.27,40,489,31590258,Georgia
570,523,C1226,2018,0.73,0.43,0.27,40,489,31590258,South Carolina
571,524,C1242,1990,2.06,1.27,1.48,157,3997,124310782,Texas
572,525,C1242,1991,2.05,1.32,1.75,173,4252,159466085,Texas
573,526,C1242,1992,2.25,1.31,1.77,199,4357,181293198,Texas
574,527,C1242,1993,2.22,1.29,1.75,215,4634,199163121,Texas
575,528,C1242,1994,2.18,1.27,1.71,228,4777,214988952,Texas
576,529,C1242,1995,2.29,1.33,1.73,261,5345,250244430,Texas
577,530,C1242,1996,2.25,1.4,1.73,275,5816,290135956,Texas
578,531,C1242,1997,2.25,1.45,1.83,297,6333,365273445,Texas
579,532,C1242,1998,2.08,1.52,1.59,281,7071,425036068,Texas
580,533,C1242,1999,1.99,1.53,1.56,274,7575,524218711,Texas
581,534,C1242,2000,2.0,1.67,1.81,282,8782,679427482,Texas
582,535,C1242,2001,0.0,0.0,0.0,0,0,0,Texas
583,536,C1242,2002,2.01,1.83,2.08,289,8913,635456993,Texas
584,537,C1242,2003,1.92,1.74,1.97,273,8161,603169588,Texas
585,538,C1242,2004,1.92,0.0,0.0,277,0,0,Texas
586,539,C1242,2005,1.92,1.78,1.99,281,8412,627746738,Texas
587,540,C1242,2006,1.85,0.0,0.0,278,0,0,Texas
588,541,C1242,2007,1.79,1.73,1.9,292,8644,702890666,Texas
589,542,C1242,2008,1.69,0.0,0.0,275,0,0,Texas
590,543,C1242,2009,1.74,0.0,0.0,284,0,0,Texas
591,544,C1242,2010,1.75,0.0,0.0,285,0,0,Texas
592,545,C1242,2011,1.69,0.0,0.0,281,0,0,Texas
593,546,C1242,2012,1.63,0.0,0.0,284,0,0,Texas
594,547,C1242,2013,1.54,0.0,0.0,282,0,0,Texas
595,548,C1242,2014,1.54,0.0,0.0,304,0,0,Texas
596,549,C1242,2015,1.45,0.0,0.0,312,0,0,Texas
597,550,C1242,2016,1.51,0.0,0.0,356,0,0,Texas
598,551,C1242,2017,1.44,0.0,0.0,376,0,0,Texas
599,552,C1242,2018,1.3,0.0,0.0,383,0,0,Texas
600,553,C1254,1990,0.45,0.56,0.52,22,907,23364146,California
601,554,C1254,1991,0.53,0.55,0.47,30,902,22627397,California
602,555,C1254,1992,0.52,0.56,0.49,31,884,23673416,California
603,556,C1254,1993,0.49,0.55,0.5,30,881,24482705,California
604,557,C1254,1994,0.47,0.52,0.48,29,846,24848659,California
605,558,C1254,1995,0.48,0.47,0.42,32,793,23262246,California
606,559,C1254,1996,0.45,0.41,0.38,30,720,22594454,California
607,560,C1254,1997,0.38,0.37,0.3,24,644,19504022,California
608,561,C1254,1998,0.38,0.36,0.29,26,651,22330854,California
609,562,C1254,1999,0.42,0.36,0.25,29,657,21474924,California
610,563,C1254,2000,0.38,0.36,0.25,25,690,23736656,California
611,564,C1254,2001,0.37,0.32,0.24,25,612,23146586,California
612,565,C1254,2002,0.37,0.3,0.22,25,542,19504577,California
613,566,C1254,2003,0.37,0.32,0.22,25,571,20956634,California
614,567,C1254,2004,0.38,0.3,0.23,25,526,21003154,California
615,568,C1254,2005,0.38,0.29,0.22,25,528,21478595,California
616,569,C1254,2006,0.39,0.3,0.24,27,560,24917285,California
617,570,C1254,2007,0.43,0.31,0.23,30,580,26210588,California
618,571,C1254,2008,0.39,0.29,0.21,28,535,24936074,California
619,572,C1254,2009,0.39,0.27,0.2,27,451,21847716,California
620,573,C1254,2010,0.39,0.28,0.19,26,444,21370049,California
621,574,C1254,2011,0.35,0.28,0.19,24,449,22792325,California
622,575,C1254,2012,0.39,0.28,0.18,25,464,22740794,California
623,576,C1254,2013,0.4,0.27,0.18,26,445,22887036,California
624,577,C1254,2014,0.38,0.25,0.15,26,407,21156711,California
625,578,C1254,2015,0.41,0.25,0.14,29,396,19359022,California
626,579,C1254,2016,0.41,0.23,0.13,31,371,18877207,California
627,580,C1254,2017,0.37,0.18,0.09,31,283,13625877,California
628,581,C1254,2018,0.34,0.15,0.07,33,239,12462864,California
629,582,C1258,1990,0.63,0.74,0.66,151,6548,175186242,Maryland
630,583,C1258,1991,0.69,0.73,0.65,174,6088,174106264,Maryland
631,584,C1258,1992,0.71,0.71,0.67,184,5820,186838581,Maryland
632,585,C1258,1993,0.73,0.7,0.62,196,5775,177467360,Maryland
633,586,C1258,1994,0.71,0.7,0.61,198,5744,183284577,Maryland
634,587,C1258,1995,0.73,0.68,0.61,209,5708,197931795,Maryland
635,588,C1258,1996,0.7,0.67,0.56,203,5700,199193184,Maryland
636,589,C1258,1997,0.72,0.68,0.51,209,5920,205234741,Maryland
637,590,C1258,1998,0.7,0.68,0.48,210,6036,227169150,Maryland
638,591,C1258,1999,0.67,0.65,0.44,195,5946,239618879,Maryland
639,592,C1258,2000,0.69,0.59,0.46,201,5598,266319610,Maryland
640,593,C1258,2001,0.0,0.0,0.0,0,0,0,Maryland
641,594,C1258,2002,0.0,0.0,0.0,0,0,0,Maryland
642,595,C1258,2003,0.78,0.61,0.43,219,5326,241762004,Maryland
643,596,C1258,2004,0.83,0.65,0.5,237,5544,268923854,Maryland
644,597,C1258,2005,0.86,0.67,0.51,245,5667,288788596,Maryland
645,598,C1258,2006,0.87,0.0,0.0,248,0,0,Maryland
646,599,C1258,2007,0.9,0.0,0.0,262,0,0,Maryland
647,600,C1258,2008,0.9,0.67,0.5,256,5487,320798077,Maryland
648,601,C1258,2009,0.86,0.61,0.46,239,4590,275642691,Maryland
649,602,C1258,2010,0.85,0.53,0.37,227,3746,225931254,Maryland
650,603,C1258,2011,0.87,0.51,0.38,232,3600,242456164,Maryland
651,604,C1258,2012,0.84,0.48,0.36,227,3353,237971621,Maryland
652,605,C1258,2013,0.86,0.49,0.35,236,3341,235321723,Maryland
653,606,C1258,2014,0.82,0.47,0.33,231,3159,232992202,Maryland
654,607,C1258,2015,0.77,0.0,0.0,226,0,0,Maryland
655,608,C1258,2016,0.79,0.0,0.0,244,0,0,Maryland
656,609,C1258,2017,0.79,0.0,0.0,259,0,0,Maryland
657,610,C1258,2018,0.71,0.0,0.0,251,0,0,Maryland
658,611,C1262,1990,0.87,0.84,0.92,15,427,11436239,Maine
659,612,C1262,1991,0.87,0.83,0.87,15,397,10826215,Maine
660,613,C1262,1992,0.98,0.84,0.78,17,399,10286992,Maine
661,614,C1262,1993,0.89,0.84,0.72,16,415,9674941,Maine
662,615,C1262,1994,0.8,0.84,0.73,15,410,10337873,Maine
663,616,C1262,1995,0.83,0.89,0.71,16,438,10836691,Maine
664,617,C1262,1996,0.87,0.83,0.65,17,410,10627356,Maine
665,618,C1262,1997,0.84,0.89,0.65,17,442,11723487,Maine
666,619,C1262,1998,0.75,0.9,0.57,15,463,12050740,Maine
667,620,C1262,1999,0.95,0.91,0.56,19,479,13534621,Maine
668,621,C1262,2000,0.9,0.9,0.58,18,495,14764622,Maine
669,622,C1262,2001,0.95,0.85,0.57,19,464,14429002,Maine
670,623,C1262,2002,0.87,0.82,0.56,17,429,13269605,Maine
671,624,C1262,2003,0.9,0.86,0.6,17,434,13867921,Maine
672,625,C1262,2004,0.89,0.85,0.6,17,416,13392306,Maine
673,626,C1262,2005,0.89,0.86,0.6,16,417,13684782,Maine
674,627,C1262,2006,0.84,0.87,0.58,15,414,13665657,Maine
675,628,C1262,2007,0.76,0.82,0.52,14,385,12854341,Maine
676,629,C1262,2008,0.76,0.79,0.52,14,365,13231111,Maine
677,630,C1262,2009,0.78,0.81,0.51,14,350,12447191,Maine
678,631,C1262,2010,0.8,0.83,0.52,14,333,12564195,Maine
679,632,C1262,2011,0.75,0.79,0.48,13,309,11594223,Maine
680,633,C1262,2012,0.75,0.74,0.43,13,286,10628052,Maine
681,634,C1262,2013,0.63,0.72,0.41,11,270,10298843,Maine
682,635,C1262,2014,0.67,0.67,0.34,12,244,8883052,Maine
683,636,C1262,2015,0.58,0.56,0.29,11,200,7816544,Maine
684,637,C1262,2016,0.63,0.57,0.29,13,202,8056329,Maine
685,638,C1262,2017,0.55,0.56,0.26,12,195,7803617,Maine
686,639,C1262,2018,0.49,0.49,0.22,11,172,7243323,Maine
687,640,C1270,1990,1.41,1.72,1.9,48,974,25911981,Massachusetts
688,641,C1270,1991,1.46,1.83,1.92,47,966,25977369,Massachusetts
689,642,C1270,1992,1.51,1.67,1.72,46,872,25006875,Massachusetts
690,643,C1270,1993,1.65,1.69,1.82,51,929,27720124,Massachusetts
691,644,C1270,1994,1.69,1.78,1.87,55,998,30654949,Massachusetts
692,645,C1270,1995,1.68,1.81,1.93,58,1069,35173520,Massachusetts
693,646,C1270,1996,1.55,1.82,1.84,56,1089,37396402,Massachusetts
694,647,C1270,1997,1.51,1.81,1.64,56,1122,37751385,Massachusetts
695,648,C1270,1998,1.6,1.83,1.63,61,1168,45558292,Massachusetts
696,649,C1270,1999,1.58,1.67,1.26,61,1122,43782933,Massachusetts
697,650,C1270,2000,1.44,1.45,1.21,56,1012,43856129,Massachusetts
698,651,C1270,2001,1.42,1.31,1.09,55,923,39319572,Massachusetts
699,652,C1270,2002,1.44,1.36,1.52,56,924,52724785,Massachusetts
700,653,C1270,2003,1.53,1.28,1.09,60,862,38825532,Massachusetts
701,654,C1270,2004,1.54,1.33,1.22,60,868,41848628,Massachusetts
702,655,C1270,2005,1.5,1.31,1.19,58,831,40973467,Massachusetts
703,656,C1270,2006,1.43,1.29,1.22,53,802,43386087,Massachusetts
704,657,C1270,2007,1.41,1.27,0.98,52,778,36111459,Massachusetts
705,658,C1270,2008,1.38,1.16,0.83,50,693,30927645,Massachusetts
706,659,C1270,2009,1.25,1.17,0.74,44,638,25978765,Massachusetts
707,660,C1270,2010,1.33,1.21,0.73,47,635,25570052,Massachusetts
708,661,C1270,2011,1.3,1.22,0.7,46,622,25239431,Massachusetts
709,662,C1270,2012,1.34,1.18,0.67,46,597,24639095,Massachusetts
710,663,C1270,2013,1.26,1.18,0.66,44,591,25087199,Massachusetts
711,664,C1270,2014,1.25,1.13,0.59,45,558,23614450,Massachusetts
712,665,C1270,2015,1.2,1.01,0.55,45,495,23277090,Massachusetts
713,666,C1270,2016,1.12,0.92,0.5,45,454,22302652,Massachusetts
714,667,C1270,2017,1.05,0.91,0.56,45,447,26765112,Massachusetts
715,668,C1270,2018,0.99,0.9,0.51,46,440,26102285,Massachusetts
716,669,C1294,1990,0.75,0.48,0.47,44,989,26228308,Louisiana
717,670,C1294,1991,0.77,0.46,0.45,48,963,26664385,Louisiana
718,671,C1294,1992,0.65,0.39,0.34,42,843,22631571,Louisiana
719,672,C1294,1993,0.6,0.37,0.32,40,818,21606540,Louisiana
720,673,C1294,1994,0.57,0.38,0.32,42,853,23384219,Louisiana
721,674,C1294,1995,0.58,0.37,0.32,45,865,25102853,Louisiana
722,675,C1294,1996,0.58,0.38,0.32,47,906,27927343,Louisiana
723,676,C1294,1997,0.56,0.41,0.31,46,972,30041535,Louisiana
724,677,C1294,1998,0.57,0.39,0.27,48,971,31429889,Louisiana
725,678,C1294,1999,0.6,0.37,0.26,52,967,34218102,Louisiana
726,679,C1294,2000,0.68,0.38,0.27,59,1019,36765216,Louisiana
727,680,C1294,2001,0.0,0.0,0.0,0,0,0,Louisiana
728,681,C1294,2002,0.65,0.39,0.28,54,965,34214806,Louisiana
729,682,C1294,2003,0.64,0.41,0.28,52,989,34470987,Louisiana
730,683,C1294,2004,0.68,0.45,0.32,53,1050,37586668,Louisiana
731,684,C1294,2005,0.71,0.42,0.31,56,984,38736471,Louisiana
732,685,C1294,2006,0.69,0.41,0.29,56,977,40869987,Louisiana
733,686,C1294,2007,0.66,0.41,0.28,54,991,41871555,Louisiana
734,687,C1294,2008,0.62,0.41,0.27,52,962,43059746,Louisiana
735,688,C1294,2009,0.63,0.4,0.25,53,876,38906301,Louisiana
736,689,C1294,2010,0.65,0.39,0.23,55,806,35731733,Louisiana
737,690,C1294,2011,0.73,0.39,0.23,59,793,36115345,Louisiana
738,691,C1294,2012,0.81,0.4,0.24,66,799,38740539,Louisiana
739,692,C1294,2013,0.82,0.45,0.25,68,895,42629524,Louisiana
740,693,C1294,2014,0.85,0.42,0.23,72,832,42098062,Louisiana
741,694,C1294,2015,0.75,0.44,0.25,67,874,47844890,Louisiana
742,695,C1294,2016,0.73,0.41,0.23,70,802,45646203,Louisiana
743,696,C1294,2017,0.72,0.39,0.22,75,760,45007302,Louisiana
744,697,C1294,2018,0.72,0.44,0.19,83,850,43242302,Louisiana
745,698,C1298,1990,0.56,0.57,0.33,6,261,4565835,Michigan
746,699,C1298,1991,0.64,0.57,0.32,7,266,4543229,Michigan
747,700,C1298,1992,0.53,0.56,0.31,6,264,4816459,Michigan
748,701,C1298,1993,0.6,0.56,0.31,7,267,4895687,Michigan
749,702,C1298,1994,0.58,0.51,0.29,7,247,5005423,Michigan
750,703,C1298,1995,0.55,0.48,0.27,7,243,5075953,Michigan
751,704,C1298,1996,0.45,0.47,0.26,6,235,5170457,Michigan
752,705,C1298,1997,0.51,0.5,0.24,7,252,5261531,Michigan
753,706,C1298,1998,0.57,0.51,0.21,8,267,5346247,Michigan
754,707,C1298,1999,0.59,0.51,0.21,8,257,5636706,Michigan
755,708,C1298,2000,0.51,0.5,0.21,7,245,5959616,Michigan
756,709,C1298,2001,0.6,0.47,0.22,8,227,5902254,Michigan
757,710,C1298,2002,0.54,0.5,0.24,7,231,6092046,Michigan
758,711,C1298,2003,0.58,0.48,0.23,7,211,5653153,Michigan
759,712,C1298,2004,0.68,0.49,0.25,8,206,5932700,Michigan
760,713,C1298,2005,0.61,0.54,0.24,7,218,5667447,Michigan
761,714,C1298,2006,0.63,0.52,0.22,7,204,5280566,Michigan
762,715,C1298,2007,0.56,0.49,0.19,6,185,4731317,Michigan
763,716,C1298,2008,0.67,0.44,0.16,7,161,4015149,Michigan
764,717,C1298,2009,0.7,0.39,0.13,7,129,3046311,Michigan
765,718,C1298,2010,0.62,0.37,0.11,6,117,2678150,Michigan
766,719,C1298,2011,0.64,0.36,0.11,6,111,2494012,Michigan
767,720,C1298,2012,0.63,0.0,0.0,6,0,0,Michigan
768,721,C1298,2013,0.63,0.32,0.1,6,97,2499260,Michigan
769,722,C1298,2014,0.53,0.3,0.09,5,89,2245041,Michigan
770,723,C1298,2015,0.52,0.28,0.08,5,83,2226219,Michigan
771,724,C1298,2016,0.51,0.26,0.07,5,74,1979026,Michigan
772,725,C1298,2017,0.49,0.11,0.02,5,32,651116,Michigan
773,726,C1298,2018,0.46,0.07,0.01,5,18,315716,Michigan
